Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.170.ch02.111026.225809.56.C.170.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter43-sel-Channel0-20111026_225800.wav,58:00.1,58:00.7,43,170,240000,null,null,null,null,null,null,Ambig,8203.125,4921.875,0.647,5390.625,7968.75,3281.25,1.287468718,0.165415224,6750.616776,516.6151845,6796.875,6562.5,0.5,1.666666667,0.676470588,7031.25,6796.875,6796.875,234.375,1.240992648,1.18470369,1.296729311,1.429935312,1.1484375,0,0,0,2642.842409,85666.7698,123878.7616,-120943.5096,-1.024269611,0,0,1,2,1,0,38,39,9,6,8,7,45.94594595,42.34234234,11.71171171,88,0.036,0.002,18,0.007298851,0.005624107,0.006,136.0123648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.368,0.1,0.128,0,0.085333333,0.213333333,0.017333333,0.006666667,0.081333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.36.ch02.111026.213802.31.C.36.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter14-sel-Channel0-20111026_213802.wav,38:02.1,38:02.7,14,36,240000,null,null,null,null,null,null,Ambig,8203.125,4921.875,0.619,5156.25,8203.125,3281.25,0.994740162,0.18770393,6695.393041,595.388748,6796.875,6562.5,0.5,1.666666667,0.628571429,6796.875,6562.5,7031.25,351.5625,0.991639276,0.927295331,0.951741177,1.109861874,0.9609375,0,0,0,6802.262931,70783.94397,125000,-114535.108,-1.091368421,2,1,0,2,1,0,50,51,9,4,8,5,45.90747331,41.28113879,12.8113879,110,0.027,0.001,27,0.005614679,0.004246803,0.004,177.7059774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.4,0.088,0.118666667,0,0.072,0.222666667,0.016,0.004,0.078666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3541.ch02.230221.144942.90.C.270.808.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter101-sel-Channel0-20241105_180428.wav,04:28.1,04:28.5,101,808,95703,null,null,null,null,null,null,Ambig,10000.21582,3271.098633,0.39,3364.558594,10000.21582,6729.117188,0.686423799,0.093634981,5658.116554,1319.203356,5327.217773,6635.657227,1.014084507,3.057142857,0.336448598,5046.837891,5327.217773,5794.517578,934.5996094,0.702652132,0.658623833,0.707113229,0.677948872,0.560759766,1,0,1,16988.00921,23560.07952,37000.13096,-18452.35126,-2.005171614,2,1,0,2,1,0,9,8,1,2,2,1,69.11764706,25,5.882352941,20,0.091,0.004,22.75,0.019947368,0.019027681,0.016,51.28205128,2.564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.16,0.218666667,0.168,0,0.026666667,0.089333333,0.054666667,0.053333333,0.229333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.648.ch02.230221.171501.53.C.216.645.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter6-sel-Channel0-20230221_171545.wav,15:45.0,15:45.4,6,NaN,95703,null,null,null,null,null,null,Ambig,10280.5957,3271.098633,0.422,3271.098633,10280.5957,7009.49707,0.666888636,0.273899334,5611.102405,1262.197381,5233.757813,6775.847168,1.034482759,3.142857143,0.318181818,4953.37793,5233.757813,5887.977539,841.1396484,0.610791484,0.756229309,0.731719325,0.566605109,0.588797754,0,0,0,16621.6766,21748.17234,42100.25092,-16874.71517,-2.494871795,2,1,0,2,1,0,8,8,5,1,4,2,63.95348837,25.58139535,10.46511628,19,0.086,0.005,17.2,0.020777778,0.020133541,0.013,45.02369668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.137333333,0.170666667,0.253333333,0,0.049333333,0.086666667,0.057333333,0.061333333,0.184,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.259.ch02.111026.224313.06.C.259.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter53-sel-Channel0-20111026_224301.wav,43:01.1,43:01.8,53,259,240000,null,null,null,null,null,null,Gm,8906.25,4687.5,0.721,5390.625,8906.25,4218.75,1.133799684,0.186536656,6839.048673,652.7866031,6796.875,6796.875,0.620689655,1.9,0.605263158,6796.875,6562.5,7031.25,468.75,1.17218906,1.085754491,1.044781832,1.233648041,1.5,0,0,0,6934.171598,87139.42308,128213.2056,-123224.4318,-1.040485265,0,0,1,2,1,0,44,47,11,4,8,7,48.62745098,39.60784314,11.76470588,100,0.026,0.002,13,0.007222222,0.005391898,0.005,138.6962552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.412,0.072,0.104,0,0.093333333,0.209333333,0.017333333,0.005333333,0.086666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.65.ch02.111026.214855.19.C.65.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter30-sel-Channel0-20111026_214855.wav,48:55.1,48:55.7,30,65,240000,null,null,null,null,null,null,Ambig,8437.5,4921.875,0.604,5390.625,8437.5,3515.625,0.924113947,0.225552353,6821.632923,628.1577225,7031.25,6679.6875,0.526315789,1.714285714,0.638888889,7031.25,7031.25,7031.25,234.375,1.005420339,0.904816453,0.934322998,0.849702792,0.609375,0,0,0,5107.111307,10628.31272,111328.125,-111607.1429,-0.9975,0,0,1,1,0,0,0,2,20,5,18,7,36.31436314,32.79132791,30.89430894,12,0.151,0.004,37.75,0.052545455,0.051441935,0.029,19.86754967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.38,0.233333333,0.122666667,0,0.021333333,0.190666667,0.012,0.002666667,0.037333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.791.ch02.230221.145956.51.C.569.1705.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter68-sel-Channel0-20230221_163405.wav,34:05.0,34:05.3,68,1705,95703,null,null,null,null,null,null,Ambig,10841.35547,3177.638672,0.304,3177.638672,10841.35547,7663.716797,0.674304496,0.101659359,6843.525071,1777.769803,7149.687012,7009.49707,1.093333333,3.411764706,0.293103448,6355.277344,7102.957031,7663.716797,1238.344482,0.57146803,0.75507051,0.753198845,0.619057062,0.747679688,0,0,0,25676.11375,25676.11375,38514.17062,0,0,2,1,0,2,1,0,1,0,5,0,5,0,80,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.18,0.132,0.216,0,0.016,0.045333333,0.041333333,0.08,0.289333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.189.ch02.111026.224012.80.C.189.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter46-sel-Channel0-20111026_224001.wav,40:01.1,40:01.8,46,189,240000,null,null,null,null,null,null,Ambig,8906.25,4687.5,0.692,4921.875,8906.25,4218.75,1.299937072,0.202100652,6819.230769,742.9915095,6796.875,6796.875,0.620689655,1.9,0.552631579,6796.875,6562.5,7031.25,468.75,1.234136203,1.303238302,1.259472827,1.403713311,1.359375,0,0,0,7655.767747,80717.11034,124490.4891,-116038.6029,-1.072836849,0,0,1,1,0,0,57,52,7,10,12,5,48.03149606,41.33858268,10.62992126,124,0.042,0.001,42,0.005569106,0.005121605,0.004,179.1907514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.398666667,0.086666667,0.101333333,0,0.094666667,0.213333333,0.010666667,0.006666667,0.088,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.126.ch02.230221.142728.83.C.42.124.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter40-sel-Channel0-20230221_142724.wav,27:24.0,27:24.7,40,124,95703,null,null,null,null,null,null,Pc,9252.536133,3831.858398,0.642,3831.858398,9252.536133,5420.677734,0.623252087,0.162761087,6378.449235,1077.311433,6168.357422,6542.197266,0.828571429,2.414634146,0.414141414,5607.597656,6168.357422,7196.416992,1588.819336,0.550156002,0.530463983,0.699159554,0.715665346,0.485991797,0,0,0,8632.065837,8632.065837,22039.31703,0,0,2,1,0,2,1,0,1,0,15,0,15,0,53.84615385,23.07692308,23.07692308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.222666667,0.465333333,0.010666667,0,0.005333333,0.068,0.113333333,0.010666667,0.104,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1756.ch02.230221.173422.70.C.586.1754.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter86-sel-Channel0-20241105_175419.wav,54:19.9,54:20.3,86,1754,95703,null,null,null,null,null,null,Ambig,14579.75391,3551.478516,0.338,3551.478516,14579.75391,11028.27539,0.482166447,0.274610594,6292.483932,2311.055368,5420.677734,9065.616211,1.216494845,4.105263158,0.243589744,5046.837891,5420.677734,6168.357422,1098.154541,0.320937321,0.48456861,0.579341908,0.558676656,0.990675586,3,0,3,32749.83968,33343.23625,63088.8452,-18691.99219,-3.375180375,2,1,0,2,1,0,1,0,7,0,7,0,58.82352941,20.58823529,20.58823529,1,0,0,0,0,0,0,0,8.875739645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.168,0.038666667,0.193333333,0,0.050666667,0.013333333,0.070666667,0.070666667,0.394666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2801.ch02.230221.153638.27.C.1172.3517.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter94-sel-Channel0-20241105_180035.wav,00:35.1,00:35.6,94,3517,95703,null,null,null,null,null,null,Ambig,11495.5752,3084.178711,0.514,3084.178711,11495.5752,8411.396484,0.618917351,0.147501275,7450.782247,1412.937601,7570.256836,7289.876953,1.153846154,3.727272727,0.268292683,7196.416992,7570.256836,8037.556641,747.6796875,0.514102363,0.648718818,0.649290042,0.667925472,0.803755664,1,0,1,16492.25253,16492.25253,37696.57721,0,0,2,1,0,2,1,0,1,0,10,0,10,0,56.88622754,21.55688623,21.55688623,1,0,0,0,0,0,0,0,1.945525292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.189333333,0.189333333,0.192,0,0.037333333,0.02,0.046666667,0.028,0.297333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.864.ch02.230221.171558.73.C.288.862.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3iii\Encounter31-sel-Channel0-20230221_172422.wav,24:22.0,24:22.3,31,NaN,95703,null,null,null,null,null,null,Pc,7476.796875,3551.478516,0.305,3551.478516,7476.796875,3925.318359,0.620447356,0.118946849,5536.696996,740.9494537,5514.137695,5514.137695,0.711864407,2.105263158,0.475,5233.757813,5607.597656,5794.517578,560.7597656,0.679718153,0.586524287,0.62785105,0.585885382,0.336455859,0,0,0,12925.89518,17844.84049,27405.18646,-17523.74268,-1.563888889,2,1,0,2,1,0,4,3,5,0,5,0,72.4137931,17.24137931,10.34482759,7,0.102,0.011,9.272727273,0.0295,0.035691736,0.0155,22.95081967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.130666667,0.497333333,0.050666667,0,0.004,0.144,0.073333333,0.017333333,0.082666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.1355.ch02.230221.150430.23.C.738.2212.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter81-sel-Channel0-20241105_175013.wav,50:13.5,50:14.0,81,2212,95703,null,null,null,null,null,null,Ambig,12243.25488,3364.558594,0.55,3364.558594,12243.25488,8878.696289,0.685220124,0.208249465,7406.701904,1139.801642,7476.796875,7803.906738,1.137724551,3.638888889,0.27480916,7196.416992,7476.796875,7757.176758,560.7597656,0.523199402,0.717668895,0.732839028,0.77693212,0.579451758,2,0,2,16967.97349,16967.97349,52960.64453,0,0,2,1,0,2,1,0,1,0,9,0,9,0,47.22222222,26.38888889,26.38888889,1,0,0,0,0,0,0,0,3.636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.268,0.138666667,0.188,0,0.041333333,0.02,0.038666667,0.022666667,0.282666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3158.ch02.230221.144623.56.C.154.460.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter36-sel-Channel0-20241110_242631.wav,26:31.1,26:31.6,36,NaN,95703,null,null,null,null,null,null,Pc,9439.456055,2616.878906,0.523,2616.878906,9439.456055,6822.577148,0.687425758,0.091058415,5727.490737,1306.806318,5607.597656,6028.16748,1.131782946,3.607142857,0.277227723,5233.757813,5701.057617,6355.277344,1168.249512,0.640033287,0.657067456,0.714290256,0.740432297,0.64487373,0,0,0,13430.89575,20696.97629,30404.83145,-23735.8631,-1.280965909,2,1,0,2,1,0,5,5,6,1,6,2,72.04301075,17.20430108,10.75268817,13,0.203,0.005,40.6,0.03075,0.054948116,0.011,24.85659656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.110666667,0.421333333,0.113333333,0,0.02,0.073333333,0.084,0.038666667,0.138666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.39.ch02.111026.213839.48.C.39.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter17-sel-Channel0-20111026_213839.wav,38:39.1,38:39.7,17,39,240000,null,null,null,null,null,null,Ambig,8203.125,5156.25,0.592,5390.625,8203.125,3046.875,1.158713729,0.175408295,6862.399194,587.0650485,7031.25,6679.6875,0.456140351,1.590909091,0.657142857,6562.5,6796.875,7031.25,234.375,1.069333539,1.099166693,1.180835788,1.28735665,1.3359375,0,0,0,5690.759892,76087.56745,124914.1484,-115119.4853,-1.085082582,0,0,1,1,0,0,29,25,11,11,15,7,43.19066148,38.91050584,17.89883268,70,0.033,0.002,16.5,0.008376812,0.006883701,0.005,118.2432432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.393333333,0.094666667,0.12,0,0.074666667,0.22,0.012,0.001333333,0.084,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.60.ch02.230221.174300.50.C.20.58.U.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter2-sel-Channel0-20230221_174300.wav,43:00.0,43:00.9,2,58,95703,null,null,null,null,null,null,Pc,9159.076172,3084.178711,0.85,3084.178711,9159.076172,6074.897461,0.706323626,0.240373558,6065.551465,1180.194814,5701.057617,6121.627441,0.992366412,2.96969697,0.336734694,5233.757813,5794.517578,6635.657227,1331.804443,0.61226627,0.595038151,0.646605786,0.980592452,0.626181738,0,0,0,7305.495599,15534.67455,24210.58036,-20444.36646,-1.184217687,2,1,0,2,1,0,16,13,7,2,9,0,59.62732919,25.46583851,14.9068323,31,0.085,0.005,17,0.024433333,0.02526369,0.011,36.47058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.14,0.533333333,0.070666667,0,0.013333333,0.088,0.078666667,0.017333333,0.058666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3208.ch02.230221.144634.62.C.170.508.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter39-sel-Channel0-20241110_242848.wav,28:49.0,28:49.4,39,NaN,95703,null,null,null,null,null,null,Ambig,8504.856445,3551.478516,0.389,3551.478516,8504.856445,4953.37793,0.595028744,0.234101978,5414.362872,724.6532432,5233.757813,6028.16748,0.821705426,2.394736842,0.417582418,5046.837891,5327.217773,5607.597656,560.7597656,0.563830835,0.669483183,0.632559736,0.511838081,0.308417871,2,0,2,12964.29269,19664.39035,35027.85091,-18811.81265,-1.862013595,2,1,0,2,1,0,5,5,6,0,5,1,56.47058824,25.88235294,17.64705882,11,0.144,0.005,28.8,0.0326,0.044264859,0.011,28.27763496,5.141388175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.174666667,0.305333333,0.130666667,0,0.012,0.117333333,0.070666667,0.046666667,0.142666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.1554.ch02.230221.173321.55.C.518.1552.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter85-sel-Channel0-20241105_175329.wav,53:29.4,53:29.7,85,1552,95703,null,null,null,null,null,null,Ambig,10467.51563,3644.938477,0.321,3644.938477,10467.51563,6822.577148,0.6254225,0.087365173,5887.977539,1122.298094,5701.057617,7056.227051,0.966887417,2.871794872,0.348214286,5420.677734,5701.057617,6261.817383,841.1396484,0.606329881,0.667692127,0.548853855,0.680086978,0.635527734,1,0,1,21599.63542,21599.63542,35999.39236,0,0,2,1,0,2,1,0,1,0,5,0,5,0,69.41176471,15.29411765,15.29411765,1,0,0,0,0,0,0,0,3.115264798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.18,0.132,0.206666667,0,0.021333333,0.030666667,0.030666667,0.046666667,0.352,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2138.ch02.230221.162917.86.C.722.2136.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter90-sel-Channel0-20241105_175814.wav,58:14.3,58:14.7,90,2136,95703,null,null,null,null,null,null,Ambig,12243.25488,2710.338867,0.435,2710.338867,12243.25488,9532.916016,0.674861033,0.163344581,7101.817276,1808.651938,7289.876953,7476.796875,1.275,4.517241379,0.221374046,6729.117188,7289.876953,7663.716797,911.2346191,0.613521076,0.659605018,0.670383578,0.759764258,0.906561621,0,0,0,22090.28648,22090.28648,37277.35843,0,0,2,1,0,2,1,0,1,0,8,0,8,0,64.51612903,17.74193548,17.74193548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.176,0.122666667,0.268,0,0.04,0.049333333,0.048,0.06,0.236,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.107.ch02.111026.225309.25.C.107.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter37-sel-Channel0-20111026_225300.wav,53:00.1,53:00.8,37,107,240000,null,null,null,null,null,null,Ambig,8203.125,4687.5,0.686,5859.375,8203.125,3515.625,1.234313948,0.16945432,6715.353261,568.5645079,6796.875,6445.3125,0.545454545,1.75,0.714285714,6796.875,6562.5,6796.875,234.375,1.201384306,1.200298529,1.206973032,1.329436736,1.734375,0,1,1,3285.630841,55125.58411,123355.2632,-128004.8077,-0.963676798,0,0,1,0,0,1,27,28,22,17,21,18,41.73913043,37.39130435,20.86956522,90,0.03,0.002,15,0.007539326,0.005600439,0.006,131.1953353,1.457725948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.364,0.102666667,0.117333333,0,0.073333333,0.230666667,0.005333333,0.004,0.102666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.37.ch02.111026.213807.89.C.37.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter15-sel-Channel0-20111026_213802.wav,38:02.1,38:02.7,15,37,240000,null,null,null,null,null,null,Gm,8437.5,4687.5,0.627,4687.5,8437.5,3750,0.995396493,0.186970257,6708.686441,619.379508,6796.875,6562.5,0.571428571,1.8,0.555555556,6562.5,6796.875,7031.25,468.75,0.989962996,0.921518676,0.962152788,1.109493361,1.03125,0,0,0,7905.505952,74205.46344,128407.5798,-116024.9256,-1.106724086,2,1,0,1,0,0,51,52,8,4,7,5,46.01449275,41.66666667,12.31884058,112,0.038,0.001,38,0.00554955,0.004542204,0.004,178.6283892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.410666667,0.104,0.096,0,0.070666667,0.221333333,0.012,0.006666667,0.078666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.25.ch02.111026.213026.53.C.25.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter8-sel-Channel0-20111026_213026.wav,30:26.1,30:26.8,8,25,240000,null,null,null,null,null,null,Ambig,8437.5,4921.875,0.63,5156.25,8437.5,3515.625,1.072493315,0.2053164,6714.527027,611.3975144,6796.875,6679.6875,0.526315789,1.714285714,0.611111111,6796.875,6562.5,6562.5,234.375,1.115163886,1.0855084,1.05753857,1.030619916,1.8984375,0,0,0,6554.555085,88122.35169,126953.125,-124033.5052,-1.023538961,1,0,0,0,0,1,41,42,7,3,6,5,48.66071429,41.07142857,10.26785714,88,0.03,0.002,15,0.006908046,0.005979874,0.004,139.6825397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.397333333,0.098666667,0.114666667,0,0.08,0.205333333,0.02,0.002666667,0.081333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.819.ch02.230221.150021.97.C.577.1729.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter11-sel-Channel0-20230221_154529.wav,45:29.0,45:29.3,11,1729,95703,null,null,null,null,null,null,Tt,10654.43555,3364.558594,0.272,3364.558594,10654.43555,7289.876953,0.615850024,0.123487696,7128.119328,1779.652297,7476.796875,7009.49707,1.04,3.166666667,0.315789474,6448.737305,7476.796875,8224.476563,1588.819336,0.560731905,0.594598839,0.651088983,0.665001075,0.672911719,2,0,2,28866.99821,28866.99821,36805.42271,0,0,2,1,0,2,1,0,1,0,1,0,1,0,89.28571429,5.357142857,5.357142857,1,0,0,0,0,0,0,0,7.352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.162666667,0.1,0.154666667,0,0.029333333,0.041333333,0.018666667,0.072,0.421333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.255.ch02.111026.224302.68.C.255.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter52-sel-Channel0-20111026_224300.wav,43:00.2,43:00.9,52,255,240000,null,null,null,null,null,null,Ambig,8437.5,4687.5,0.749,5625,8437.5,3750,1.12967466,0.173493436,6708.318537,579.0861671,6796.875,6562.5,0.571428571,1.8,0.666666667,6796.875,6562.5,6796.875,234.375,1.011138713,1.020281129,1.224817988,1.265349569,1.6640625,0,1,1,2615.295584,82075.76567,117962.5496,-121263.587,-0.972778,0,0,1,2,1,0,50,51,11,6,10,7,47.70992366,40.45801527,11.83206107,110,0.043,0.002,21.5,0.006733945,0.006222186,0.004,146.8624833,1.335113485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.353333333,0.105333333,0.133333333,0,0.072,0.222666667,0.009333333,0.006666667,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.30.ch02.111026.213229.46.C.30.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter11-sel-Channel0-20111026_213229.wav,32:29.1,32:29.7,11,30,240000,null,null,null,null,null,null,Ambig,8671.875,4921.875,0.591,5156.25,8671.875,3750,1.025611811,0.209632227,6744.604317,607.3625772,6796.875,6796.875,0.551724138,1.761904762,0.594594595,6796.875,7031.25,7031.25,468.75,0.952275729,0.977075415,1.059758468,1.115103899,1.6640625,0,0,0,7967.621841,88348.93953,127046.131,-114771.2629,-1.10695071,2,1,0,1,0,0,35,31,6,7,10,3,47.8021978,42.30769231,9.89010989,76,0.036,0.002,18,0.00768,0.00671054,0.005,128.5956007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.377333333,0.085333333,0.108,0,0.092,0.228,0.017333333,0.005333333,0.086666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
