Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.306.ch02.230221.142846.76.C.102.304.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter8-sel-Channel0-20230221_143444.wav,34:44.1,34:44.7,8,304,95703,null,null,null,null,null,null,Pc,7850.636719,4766.458008,0.653,7850.636719,5046.837891,3084.178711,0.644750226,0.216604166,5712.455173,495.4960925,5887.977539,6308.547363,0.488888889,1.647058824,1.555555556,5981.4375,5887.977539,5420.677734,560.7597656,0.579248169,0.597071013,0.688110303,0.716898792,0.299071875,0,0,0,-4074.737563,12578.06188,18525.0994,-26732.12542,-0.692990142,0,0,1,2,1,0,15,14,4,7,5,6,39.28571429,47.14285714,13.57142857,38,0.049,0.004,12.25,0.015324324,0.00933647,0.011,58.19295559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.092,0.54,0.082666667,0,0.005333333,0.172,0.026666667,0.026666667,0.054666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1419.ch02.241003.151105.75.C.723.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter34-sel-Channel0-20241105_151816.wav,18:16.1,18:16.5,34,723,95703,null,null,null,null,null,null,Pc,7663.716797,4299.158203,0.385,7663.716797,4299.158203,3364.558594,0.566892002,0.13244884,5241.439453,523.5596612,5140.297852,5981.4375,0.5625,1.782608696,1.782608696,5140.297852,5140.297852,5140.297852,186.9199219,0.521582911,0.638405092,0.544839068,0.565258111,0.289725879,0,0,0,-8622.794015,14593.84707,19541.6282,-28820.6579,-0.678042405,0,0,1,0,0,1,3,3,3,4,3,4,28.72340426,52.12765957,19.14893617,12,0.043,0.005,8.6,0.018454545,0.010529612,0.016,31.16883117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.092,0.465333333,0.142666667,0,0,0.156,0.022666667,0.029333333,0.092,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2011.ch02.230221.150923.12.C.935.2803.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter38-sel-Channel0-20241105_152248.wav,22:48.7,22:49.4,38,2803,95703,null,null,null,null,null,null,Pc,7476.796875,4579.538086,0.742,7476.796875,4766.458008,2897.258789,0.727999557,0.124265694,5524.818834,537.4230686,5794.517578,6028.16748,0.480620155,1.632653061,1.568627451,5794.517578,5794.517578,5046.837891,841.1396484,0.739273555,0.734718994,0.700565656,0.737386097,0.38318584,0,0,0,-3787.705851,12294.83556,19708.18383,-22810.95159,-0.86397903,0,0,1,2,1,0,11,14,6,8,3,11,32.91139241,50.63291139,16.4556962,34,0.059,0.005,11.8,0.019454545,0.014688624,0.016,45.82210243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.478666667,0.086666667,0,0.002666667,0.24,0.025333333,0.029333333,0.061333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1521.ch02.230221.162355.26.C.515.1519.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter59-sel-Channel0-20241110_011815.wav,18:15.5,18:16.1,59,NaN,95703,null,null,null,null,null,null,Pc,7944.09668,4672.998047,0.582,7944.09668,4953.37793,3271.098633,0.744695577,0.063709028,5648.380185,558.1136748,5794.517578,6308.547363,0.518518519,1.7,1.603773585,5981.4375,5887.977539,5140.297852,841.1396484,0.734609352,0.723894468,0.732742652,0.788679811,0.308417871,0,0,0,-5436.51979,14455.87557,19662.19559,-26442.33041,-0.743587849,0,0,1,2,1,0,10,10,2,7,2,7,31.03448276,52.5862069,16.37931034,22,0.128,0.005,25.6,0.023428571,0.028500125,0.011,37.80068729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.450666667,0.110666667,0,0.001333333,0.165333333,0.044,0.024,0.109333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1301.ch02.241003.151003.00.C.665.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_23\Encounter24-sel-Channel0-20241110_240023.wav,00:23.6,00:24.1,24,NaN,95703,null,null,null,null,null,null,Ambig,9532.916016,3925.318359,0.483,9532.916016,3925.318359,5607.597656,0.612437715,0.217169829,5672.300706,1083.552815,5514.137695,6729.117188,0.833333333,2.428571429,2.428571429,5981.4375,5420.677734,5233.757813,841.1396484,0.603418541,0.515269103,0.67098696,0.662241643,0.504683789,0,0,0,-11759.14218,17559.59372,18644.30853,-28071.13011,-0.664180903,0,0,1,0,0,1,7,6,1,5,2,4,22.22222222,67.77777778,10,16,0.054,0.005,10.8,0.015666667,0.012948616,0.011,33.126294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.138666667,0.253333333,0.129333333,0,0.018666667,0.165333333,0.062666667,0.038666667,0.193333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.408.ch02.230221.142923.79.C.136.406.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter23-sel-Channel0-20230221_143226.wav,32:26.0,32:26.6,23,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4579.538086,0.531,7383.336914,4672.998047,2803.798828,0.664548348,0.152893483,5256.188203,386.1732485,5233.757813,5981.4375,0.46875,1.612244898,1.58,5233.757813,5420.677734,5233.757813,280.3798828,0.614296267,0.571049147,0.707923953,0.77120018,0.224303906,0,0,0,-5381.028054,11989.30812,18172.77018,-27736.50454,-0.655193237,0,0,1,0,0,1,6,7,6,8,5,9,34.05797101,46.37681159,19.56521739,22,0.129,0.005,25.8,0.021952381,0.025854354,0.016,41.43126177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.069333333,0.516,0.101333333,0,0,0.24,0.010666667,0.029333333,0.033333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2107.ch02.230221.151256.85.C.964.2890.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter42-sel-Channel0-20241105_152634.wav,26:34.2,26:34.6,42,2890,95703,null,null,null,null,null,null,Pc,7476.796875,5140.297852,0.405,7476.796875,5607.597656,2336.499023,0.574337309,0.195295434,5728.974229,357.195265,5701.057617,6308.547363,0.37037037,1.454545455,1.333333333,5701.057617,6074.897461,5327.217773,373.8398438,0.46958671,0.402324964,0.734200427,0.696750324,0.233649902,0,0,0,-4304.077148,20085.69336,26073.97461,-31959.00963,-0.815856777,0,0,1,2,1,0,11,11,1,3,1,3,38.70967742,51.61290323,9.677419355,24,0.037,0.005,7.4,0.012782609,0.007204522,0.011,59.25925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.44,0.225333333,0,0.005333333,0.1,0.052,0.033333333,0.068,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.240.ch02.230221.154706.13.C.80.238.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter6-sel-Channel0-20230221_154708.wav,47:08.1,47:08.6,6,238,95703,null,null,null,null,null,null,Pc,8037.556641,4859.917969,0.534,8037.556641,4953.37793,3177.638672,0.73692631,0.254891789,5788.040155,524.585595,5794.517578,6448.737305,0.492753623,1.653846154,1.622641509,5701.057617,5981.4375,5701.057617,467.2998047,0.680620143,0.635631119,0.72858966,0.905116563,0.364493848,0,0,0,-5981.4375,15220.62221,20998.14707,-24653.5578,-0.851728876,0,0,1,0,0,1,9,8,4,4,5,3,30.3030303,56.56565657,13.13131313,20,0.139,0.004,34.75,0.021631579,0.030166594,0.011,37.45318352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.096,0.448,0.085333333,0,0.001333333,0.14,0.06,0.029333333,0.14,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2053.ch02.230221.151012.91.C.948.2842.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter40-sel-Channel0-20241105_152453.wav,24:53.2,24:53.9,40,2842,95703,null,null,null,null,null,null,Pc,7476.796875,4579.538086,0.684,7476.796875,4672.998047,2897.258789,0.728063249,0.210816675,5609.046648,569.5721985,5794.517578,6028.16748,0.480620155,1.632653061,1.6,5887.977539,5981.4375,4953.37793,841.1396484,0.795920589,0.680322219,0.704167522,0.729722121,0.345801855,0,0,0,-4134.073421,13236.6842,17653.54818,-25854.15088,-0.682812917,0,0,1,2,1,0,17,18,4,5,3,6,39.02439024,50.40650407,10.56910569,42,0.048,0.005,9.6,0.015121951,0.008953198,0.011,61.40350877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.088,0.521333333,0.078666667,0,0.008,0.181333333,0.026666667,0.034666667,0.061333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.195.ch02.230221.145345.35.C.390.1168.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter5-sel-Channel0-20230221_160228.wav,02:28.0,02:28.5,5,1168,95703,null,null,null,null,null,null,Ambig,8037.556641,4579.538086,0.507,8037.556641,4766.458008,3458.018555,0.683319195,0.211418584,5615.385986,665.3910737,5887.977539,6308.547363,0.548148148,1.755102041,1.68627451,5887.977539,5981.4375,5046.837891,957.9645996,0.53300987,0.597201042,0.755509481,0.861232321,0.280379883,0,1,1,-5994.086217,14815.39481,19046.00719,-29953.04087,-0.635862224,0,0,1,0,0,1,10,8,2,6,4,4,34.28571429,50.47619048,15.23809524,22,0.091,0.005,18.2,0.021333333,0.01925184,0.016,43.39250493,1.972386588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.108,0.396,0.145333333,0,0.006666667,0.197333333,0.045333333,0.022666667,0.078666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.182.ch02.230221.145342.37.C.386.1156.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter4-sel-Channel0-20230221_160216.wav,02:16.0,02:16.6,4,1156,95703,null,null,null,null,null,null,Pc,7476.796875,4766.458008,0.63,7476.796875,5233.757813,2710.338867,0.624380731,0.165741865,5651.578814,481.1643705,5887.977539,6121.627441,0.442748092,1.568627451,1.428571429,5887.977539,5981.4375,5233.757813,747.6796875,0.492898565,0.546120047,0.731029632,0.731029644,0.308417871,0,0,0,-3818.733271,15322.07794,19961.68633,-24027.82684,-0.830773689,0,0,1,2,1,0,11,10,1,7,2,6,35,53,12,24,0.155,0.005,31,0.024434783,0.031448119,0.012,38.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.506666667,0.088,0,0.002666667,0.152,0.034666667,0.029333333,0.110666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.405.ch02.230221.142922.31.C.135.403.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2iii\Encounter7-sel-Channel0-20230221_143223.wav,32:23.0,32:23.5,7,NaN,95703,null,null,null,null,null,null,Pc,7757.176758,5046.837891,0.519,7757.176758,5140.297852,2710.338867,0.665830021,0.12744338,5746.833925,441.2825575,5887.977539,6402.007324,0.423357664,1.537037037,1.509090909,5981.4375,5794.517578,5327.217773,654.2197266,0.553518294,0.672005899,0.755515545,0.686702673,0.205611914,0,0,0,-4851.934644,11949.75298,18118.11523,-30180.80926,-0.600319066,0,0,1,0,0,1,10,9,3,6,4,5,35.29411765,44.85294118,19.85294118,24,0.112,0.005,22.4,0.020434783,0.021804558,0.016,46.24277457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.105333333,0.497333333,0.136,0,0.001333333,0.221333333,0.009333333,0.010666667,0.018666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3695.ch02.230221.145142.43.C.316.946.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter101-sel-Channel0-20241105_162649.wav,26:49.6,26:50.2,101,946,95703,null,null,null,null,null,null,Pc,7663.716797,4579.538086,0.603,7663.716797,4766.458008,3084.178711,0.744400626,0.167423591,5559.228027,548.9505042,5794.517578,6121.627441,0.503816794,1.673469388,1.607843137,5887.977539,5794.517578,5046.837891,817.7746582,0.617296905,0.710407677,0.761507545,0.894143827,0.252341895,0,0,0,-5003.829767,13164.34553,18442.76563,-27743.29471,-0.664764795,0,0,1,2,1,0,14,13,3,6,4,5,35.38461538,49.23076923,15.38461538,34,0.097,0.005,19.4,0.014575758,0.016077994,0.011,56.38474295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.089333333,0.490666667,0.098666667,0,0,0.197333333,0.021333333,0.030666667,0.072,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.267.ch02.230221.145415.12.C.412.1234.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter21-sel-Channel0-20230221_151434.wav,14:34.0,14:34.7,21,NaN,95703,null,null,null,null,null,null,Pc,7196.416992,4766.458008,0.716,7196.416992,4859.917969,2429.958984,0.681511175,0.1132112,5667.135113,440.0887045,5887.977539,5981.4375,0.40625,1.509803922,1.480769231,5887.977539,5981.4375,5233.757813,514.0297852,0.661655893,0.657793277,0.665875071,0.742514681,0.280379883,0,0,0,-3254.82451,13158.79052,18432.38118,-21562.98445,-0.854815864,0,0,1,0,0,1,11,12,3,8,2,9,33.59375,50,16.40625,28,0.101,0.005,20.2,0.024740741,0.02394319,0.016,39.10614525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.064,0.52,0.086666667,0,0.008,0.232,0.02,0.026666667,0.042666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2143.ch02.230221.151333.45.C.975.2923.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter43-sel-Channel0-20241105_152733.wav,27:34.0,27:34.5,43,2923,95703,null,null,null,null,null,null,Pc,7757.176758,4579.538086,0.561,7757.176758,4579.538086,3177.638672,0.71304424,0.164859183,5662.262916,524.878508,5794.517578,6168.357422,0.515151515,1.693877551,1.693877551,5887.977539,5887.977539,5327.217773,537.3947754,0.644012934,0.669255061,0.69451086,0.848737352,0.271033887,0,0,0,-5313.018641,15311.75097,18101.15335,-24062.23121,-0.752264127,0,0,1,2,1,0,11,13,2,3,0,5,32.53012048,56.62650602,10.84337349,26,0.07,0.005,14,0.01796,0.016241613,0.011,46.34581105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.092,0.437333333,0.090666667,0,0.005333333,0.156,0.044,0.026666667,0.148,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.568.ch02.230221.145740.61.C.503.1507.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter18-sel-Channel0-20230221_161207.wav,12:07.0,12:07.7,18,1507,95703,null,null,null,null,null,null,Pc,7570.256836,4579.538086,0.679,7570.256836,4672.998047,2990.71875,0.737282811,0.170526732,5567.439079,551.8188169,5794.517578,6074.897461,0.492307692,1.653061224,1.62,5887.977539,5887.977539,5140.297852,841.1396484,0.721285655,0.624993188,0.827653234,0.776938311,0.364493848,0,0,0,-4501.286833,13552.92084,19159.29199,-26055.50426,-0.735326087,0,0,1,1,0,0,16,16,3,9,3,9,35.38461538,51.53846154,13.07692308,38,0.096,0.005,19.2,0.016189189,0.017371493,0.011,55.9646539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.08,0.473333333,0.093333333,0,0.001333333,0.197333333,0.029333333,0.032,0.093333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1173.ch02.230221.161307.44.C.393.1171.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter46-sel-Channel0-20241110_010447.wav,04:47.5,04:48.0,46,NaN,95703,null,null,null,null,null,null,Pc,7289.876953,4579.538086,0.54,7289.876953,4579.538086,2710.338867,0.661840682,0.156841034,5547.123564,502.2905603,5794.517578,5934.70752,0.456692913,1.591836735,1.591836735,5794.517578,5981.4375,5140.297852,747.6796875,0.531605658,0.60792937,0.733757346,0.781436207,0.233649902,0,1,1,-5005.682019,12809.43453,20741.55273,-25704.66817,-0.80691774,0,0,1,1,0,0,9,8,2,8,3,7,31.4516129,50.80645161,17.74193548,22,0.087,0.006,14.5,0.022904762,0.019813896,0.016,40.74074074,1.851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.090666667,0.504,0.088,0,0.004,0.204,0.02,0.029333333,0.06,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.801.ch02.230221.143911.51.C.267.799.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter24-sel-Channel0-20230221_144219.wav,42:19.1,42:19.8,24,799,95703,null,null,null,null,null,null,Pc,7663.716797,4579.538086,0.717,7663.716797,4579.538086,3084.178711,0.704795087,0.211850565,5608.289952,517.9140883,5794.517578,6121.627441,0.503816794,1.673469388,1.673469388,5794.517578,5794.517578,5233.757813,654.2197266,0.57594226,0.653535556,0.789113553,0.803491826,0.289725879,0,1,1,-4301.018103,13902.75041,18921.06072,-22586.15723,-0.837728195,0,0,1,1,0,0,18,20,2,3,0,5,33.33333333,57.26495726,9.401709402,40,0.144,0.005,28.8,0.016307692,0.022500472,0.011,55.78800558,1.394700139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.070666667,0.449333333,0.098666667,0,0.008,0.181333333,0.029333333,0.028,0.134666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1344.ch02.230221.162305.68.C.456.1342.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter33-sel-Channel0-20241105_151702.wav,17:02.2,17:02.8,33,1342,95703,null,null,null,null,null,null,Pc,7850.636719,4859.917969,0.519,7850.636719,4953.37793,2990.71875,0.654767184,0.153862205,5760.185348,510.3840504,5887.977539,6355.277344,0.470588235,1.615384615,1.58490566,5794.517578,6261.817383,5420.677734,630.8547363,0.516240531,0.662360136,0.753838679,0.69208496,0.317763867,0,0,0,-5668.619624,13138.07551,19066.76897,-25336.79761,-0.75253271,0,0,1,0,0,1,7,7,4,7,4,7,30.97345133,53.09734513,15.92920354,20,0.102,0.005,20.4,0.023105263,0.025249631,0.012,38.53564547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.092,0.493333333,0.078666667,0,0.004,0.218666667,0.024,0.017333333,0.072,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3010.ch02.230221.163802.12.C.1105.3009.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter90-sel-Channel0-20241105_161754.wav,17:54.5,17:54.9,90,3009,95703,null,null,null,null,null,null,Pc,7383.336914,4579.538086,0.423,7383.336914,4579.538086,2803.798828,0.725297698,0.189328532,5738.441602,504.8546433,5934.70752,5981.4375,0.46875,1.612244898,1.612244898,5887.977539,6074.897461,5607.597656,397.204834,0.711924011,0.703870264,0.759116247,0.727035863,0.233649902,0,0,0,-6585.575307,13762.66935,18899.68099,-24356.23224,-0.775968992,0,0,1,0,0,1,7,8,2,6,1,7,28.73563218,56.32183908,14.94252874,16,0.123,0.005,24.6,0.023866667,0.031547847,0.011,37.8250591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.486666667,0.1,0,0.001333333,0.189333333,0.029333333,0.026666667,0.090666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1987.ch02.230221.150905.32.C.929.2785.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter12-sel-Channel0-20241109_240652.wav,06:52.9,06:53.6,12,NaN,95703,null,null,null,null,null,null,Pc,7663.716797,5140.297852,0.743,7663.716797,6916.037109,2523.418945,0.61096504,0.139292217,5767.147161,459.1599448,5794.517578,6402.007324,0.394160584,1.490909091,1.108108108,5981.4375,5607.597656,5420.677734,560.7597656,0.622205568,0.712496962,0.567716196,0.539066017,0.59814375,0,0,0,-653.1631391,20164.81103,27121.19057,-30142.69177,-0.899760074,0,0,1,2,1,0,10,9,2,6,3,5,44.91525424,42.37288136,12.71186441,24,0.123,0.005,24.6,0.028391304,0.03020045,0.016,32.30148048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.461333333,0.186666667,0,0.004,0.113333333,0.036,0.036,0.068,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.495.ch02.230221.174607.91.C.165.493.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter15-sel-Channel0-20230221_174733.wav,47:33.0,47:34.0,15,493,95703,null,null,null,null,null,null,Pc,7289.876953,4579.538086,0.93,7289.876953,4579.538086,2710.338867,0.69253289,0.232895228,5322.411261,460.2934918,5327.217773,5934.70752,0.456692913,1.591836735,1.591836735,5794.517578,5327.217773,4953.37793,841.1396484,0.525898458,0.532915527,0.706059219,1.01253104,0.364493848,0,0,0,-2842.932309,10326.89087,18602.9827,-22466.16895,-0.82804428,0,0,1,0,0,1,20,19,9,11,10,10,36.48648649,46.3963964,17.11711712,54,0.054,0.005,10.8,0.01654717,0.009712336,0.012,58.06451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.061333333,0.477333333,0.077333333,0,0.005333333,0.273333333,0.022666667,0.028,0.054666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1881.ch02.230221.162601.72.C.635.1879.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter10-sel-Channel0-20241109_240557.wav,05:57.8,05:58.3,10,NaN,95703,null,null,null,null,null,null,Pc,7102.957031,5046.837891,0.471,7102.957031,5420.677734,2056.119141,0.669702588,0.175351242,5551.941724,353.286941,5607.597656,6074.897461,0.338461538,1.407407407,1.310344828,5701.057617,5607.597656,5327.217773,373.8398438,0.565777548,0.696336171,0.665186031,0.756234466,0.289725879,0,0,0,-3514.86325,13533.48785,19166.06445,-25866.46374,-0.740961913,0,0,1,2,1,0,13,12,3,4,4,3,40.86021505,48.38709677,10.75268817,32,0.037,0.005,7.4,0.013806452,0.007254513,0.011,67.94055202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.092,0.517333333,0.089333333,0,0.004,0.162666667,0.058666667,0.025333333,0.050666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.159.ch02.230221.145326.87.C.379.1135.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter10-sel-Channel0-20230221_152835.wav,28:35.0,28:35.7,10,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4859.917969,0.705,7383.336914,5140.297852,2523.418945,0.695239132,0.146168696,5652.570871,461.113367,5887.977539,6121.627441,0.41221374,1.519230769,1.436363636,5887.977539,5794.517578,5233.757813,654.2197266,0.634874182,0.644278533,0.753310517,0.750322539,0.261687891,0,0,0,-3079.930531,13194.64492,18042.4635,-23350.47782,-0.772680698,0,0,1,2,1,0,20,20,3,6,3,6,38.33333333,50.83333333,10.83333333,46,0.054,0.005,10.8,0.014488889,0.010087396,0.011,65.24822695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.088,0.524,0.073333333,0,0.006666667,0.178666667,0.025333333,0.030666667,0.073333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
